name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2015-09-15,28.3,16.5,22.1,27.8,16.5,22,12,54.34,0,,0,,,,40.7,23.8,276.9,1022.2,2.1,16,,,0,,2015-09-15T06:23:46,2015-09-15T18:54:28,0.02,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-16,26.8,18.6,22.3,27,18.6,22.3,15,64.11,0,,0,,,,,18.1,218.4,1024.6,24.6,16,,,0,,2015-09-16T06:24:50,2015-09-16T18:52:42,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-17,31.1,18.2,24.4,30.4,18.2,24.2,15.2,59.52,0,,0,,,,,21.9,233.2,1019.5,19.5,15.9,,,0,,2015-09-17T06:25:53,2015-09-17T18:50:56,0.08,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-18,29.3,18.2,23.4,29,18.2,23.5,15.5,62.34,0,,0,,,,72,22.1,221.8,1016.2,18.5,15.9,,,0,,2015-09-18T06:26:57,2015-09-18T18:49:10,0.11,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-19,25.6,16.7,20.9,25.6,16.7,20.9,16.6,77.71,0,,0,,,,53.6,25.5,188.5,1014.1,45,14.5,,,0,,2015-09-19T06:28:00,2015-09-19T18:47:23,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-20,23.8,15.6,21,23.8,15.6,21,12.9,62.15,0,,0,,,,38.7,27.2,289.3,1014.5,59.3,16,,,0,,2015-09-20T06:29:04,2015-09-20T18:45:37,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-21,18.8,11.6,15.4,18.8,11.6,15.4,7.9,61.5,0,,0,,,,39.3,29.2,115.8,1023.7,47.7,16,,,0,,2015-09-21T06:30:08,2015-09-21T18:43:51,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-22,20,14.9,17.2,20,14.9,17.2,11.6,70.12,0,,0,,,,33.5,23.7,120.3,1026.3,78.7,16,,,0,,2015-09-22T06:31:12,2015-09-22T18:42:05,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-23,19.7,12,16.1,19.7,12,16.1,9.7,67.83,0,,0,,,,,16.4,221,1024.2,31.7,15.9,,,0,,2015-09-23T06:32:16,2015-09-23T18:40:18,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-24,22.8,14.7,18.1,22.8,14.7,18.1,10.9,63.5,0,,0,,,,37.1,23.8,139.6,1026.1,21.3,16,,,0,,2015-09-24T06:33:20,2015-09-24T18:38:32,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-25,18.8,13.1,15.8,18.8,13.1,15.8,10,69.15,0,,0,,,,33.5,23.6,136,1029.5,61.5,15.9,,,0,,2015-09-25T06:34:25,2015-09-25T18:36:46,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-26,17.2,10.5,13.9,17.2,10.5,13.9,7.2,64.87,0,,0,,,,38.8,25.7,130.5,1032.2,52.1,16,,,0,,2015-09-26T06:35:29,2015-09-26T18:35:01,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-27,17.8,8.6,14,17.8,7.1,13.8,9.1,72.68,0,,0,,,,,21.7,195.1,1031,35.5,16,,,0,,2015-09-27T06:36:34,2015-09-27T18:33:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-28,25,13.6,19.2,25,13.6,19.2,15.2,78.59,0,,0,,,,37.1,23.8,171.9,1023.9,55.5,15.9,,,0,,2015-09-28T06:37:39,2015-09-28T18:31:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-29,28.3,18.7,22.3,29.7,18.7,22.5,19.6,86.26,1.13,,20.83,,,,40.7,29.2,184.8,1018.1,89.9,12,,,0,,2015-09-29T06:38:44,2015-09-29T18:29:44,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-09-30,25,17.2,20.6,25,17.2,20.6,19.1,90.92,54.22,,58.33,,,,63.7,47.6,221.1,1009.3,97.6,10.9,,,0,,2015-09-30T06:39:49,2015-09-30T18:28:00,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-01,14.9,12.2,13.5,14.9,12.2,13.5,8.9,73.74,0.02,,8.33,,,,55.3,36.6,150.3,1019.6,93.2,16,,,0,,2015-10-01T06:40:55,2015-10-01T18:26:15,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-02,12.2,9.9,11,12.2,6.2,10.4,6.3,72.99,2.16,,62.5,,,,66.6,40.2,72,1025.4,99,15.8,,,0,,2015-10-02T06:42:01,2015-10-02T18:24:31,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-03,12.2,9.3,11.1,12.2,5.9,10.1,6.3,72.68,0.48,,33.33,,,,59.4,41.9,39.1,1029.7,100,15.1,,,0,,2015-10-03T06:43:07,2015-10-03T18:22:47,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-04,12.8,11.1,11.8,12.8,11.1,11.8,5.6,65.78,0,,0,,,,54.5,38.3,44.2,1029.2,92.1,16,,,0,,2015-10-04T06:44:13,2015-10-04T18:21:04,0.73,Overcast,Cloudy skies throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-05,16.1,9.3,12.2,16.1,6.7,11.7,7.9,75.25,0,,0,,,,33.5,22,134,1022.7,83.3,16,,,0,,2015-10-05T06:45:20,2015-10-05T18:19:21,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-06,17.9,8.6,13.1,17.9,6.6,12.7,7.6,70.74,0,,0,,,,27.7,14.7,221,1015.9,28.6,15.9,,,0,,2015-10-06T06:46:26,2015-10-06T18:17:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-07,21.7,10.9,15.9,21.7,10.9,15.9,8.4,62.1,0,,0,,,,31.7,18.2,286.6,1013.9,40.3,15.9,,,0,,2015-10-07T06:47:33,2015-10-07T18:15:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-08,16.5,11,13.6,16.5,11,13.6,6.5,63.67,0,,0,,,,31.7,18,228.5,1019.3,42.8,15.9,,,0,,2015-10-08T06:48:41,2015-10-08T18:14:15,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-09,21.7,10.7,16.5,21.7,10.7,16.5,12.9,80.24,7.15,,25,,,,62.7,46,204.2,1012.4,89.3,14.8,,,0,,2015-10-09T06:49:48,2015-10-09T18:12:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-10,16.6,9.2,12.4,16.6,7,12.1,4.3,59.44,0,,0,,,,51.4,31.3,276.8,1016.4,26.2,16,,,0,,2015-10-10T06:50:56,2015-10-10T18:10:53,0.98,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-11,20,9.1,14.1,20,6.3,13.2,6.8,63.77,0,,0,,,,42.4,31.2,221.9,1012.8,58.7,16,,,0,,2015-10-11T06:52:04,2015-10-11T18:09:14,1,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-12,23.9,11,16.5,23.9,11,16.5,10.4,69.23,0,,0,,,,35.3,20.3,200.8,1009.1,14,15.9,,,0,,2015-10-12T06:53:13,2015-10-12T18:07:35,1,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-13,21.7,13.2,16.6,21.7,13.2,16.6,14.5,87.98,2.65,,20.83,,,,38.9,22.1,156.9,1001.8,65.3,12.5,,,0,,2015-10-13T06:54:22,2015-10-13T18:05:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-14,19.3,12.7,16.4,19.3,12.7,16.4,8.4,60.26,0,,0,,,,40.5,29,259.7,1004,52,16,,,0,,2015-10-14T06:55:31,2015-10-14T18:04:19,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-15,16.1,8.6,12,16.1,6.6,11.5,3.1,55.64,0,,0,,,,33.5,20.2,270.2,1012.7,28.6,16,,,0,,2015-10-15T06:56:40,2015-10-15T18:02:42,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-16,16.1,9.8,12.7,16.1,7.1,12.5,4.6,59.43,0,,4.17,,,,46.4,29,259.9,1012.4,42.7,16,,,0,,2015-10-16T06:57:50,2015-10-16T18:01:06,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-17,12.2,5.6,9.5,12.2,1.6,7.8,0.3,54.89,0,,0,,,,44.6,28.9,284.6,1015.8,59,15.9,,,0,,2015-10-17T06:59:00,2015-10-17T17:59:31,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-18,7.8,1,4.1,5.2,-3.3,0.3,-7,45.77,0,,0,,,,36.5,23.6,320,1023,45.4,16,,,0,,2015-10-18T07:00:11,2015-10-18T17:57:57,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-19,8.8,-0.8,4.1,6.1,-6.2,0.4,-7,46.65,0,,0,,,,48.2,23.9,275.8,1027.5,34.1,16,,,0,,2015-10-19T07:01:22,2015-10-19T17:56:23,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-20,18.4,7.8,13.3,18.4,4.2,12.2,2.4,48.59,0,,0,,,,40.7,27.3,233.1,1020.3,83.4,16,,,0,,2015-10-20T07:02:33,2015-10-20T17:54:51,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-21,15.5,12.2,13.7,15.5,12.2,13.7,8.6,72.88,1.74,,12.5,,,,,16.3,167.3,1025.1,94.7,15.3,,,0,,2015-10-21T07:03:44,2015-10-21T17:53:20,0.28,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-22,22.8,11.1,16.7,22.8,11.1,16.7,10.8,71.7,0,,0,,,,48.2,25.9,193.2,1019.6,86.6,13.3,,,0,,2015-10-22T07:04:56,2015-10-22T17:51:49,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-23,16.6,4.8,10.1,16.6,1.4,8.1,-0.1,49.9,0,,0,,,,50.4,36.8,317.4,1021.7,36.6,16,,,0,,2015-10-23T07:06:08,2015-10-23T17:50:20,0.39,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-24,9.3,3.3,6.6,8.8,-0.2,4.7,1.1,68.28,0,,0,,,,,17.9,193.3,1028.5,95.9,16,,,0,,2015-10-24T07:07:20,2015-10-24T17:48:52,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-25,16.7,9.3,12.5,16.7,7.3,12,8.4,76.5,0.81,,16.67,,,,53.9,24,227.4,1018.5,86.4,15.8,,,0,,2015-10-25T07:08:33,2015-10-25T17:47:24,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-26,10.7,6.5,8.5,10.7,3.3,6.5,0.4,56.98,0,,0,,,,44.5,27,239.8,1028.4,40.2,16,,,0,,2015-10-26T07:09:46,2015-10-26T17:45:59,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-27,11.8,3.1,7.6,11.8,0.2,6.2,0.6,62.58,0,,0,,,,,16.2,221.4,1034.6,52.2,16,,,0,,2015-10-27T07:10:59,2015-10-27T17:44:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-28,17.2,6,10.8,17.2,5.1,10.5,7.9,82.62,7.87,,33.33,,,,61.1,40.1,100.8,1026.9,80.6,13.3,,,0,,2015-10-28T07:12:13,2015-10-28T17:43:10,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-29,23.8,14.3,19.4,23.8,14.3,19.4,12.3,68.5,18.57,,41.67,,,,61.9,40.6,213,1000.5,80.9,13.8,,,0,,2015-10-29T07:13:26,2015-10-29T17:41:48,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-30,16.1,6.7,12,16.1,2.6,11.4,-0.7,42.02,0,,0,,,,50,29.4,285,1009.4,20.5,16,,,0,,2015-10-30T07:14:40,2015-10-30T17:40:27,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-10-31,11.2,3.1,7.5,11.2,-0.1,5.8,-0.6,56.82,0,,0,,,,,18.1,223.3,1020.6,38.8,16,,,0,,2015-10-31T07:15:55,2015-10-31T17:39:08,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-01,16.7,8.8,12.2,16.7,7.1,11.5,7.6,73.72,0,,4,,,,42.7,27.7,206.2,1013.1,78.7,16,,,0,,2015-11-01T06:17:09,2015-11-01T16:37:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-02,17.8,11.5,13.5,17.8,11.5,13.5,5.5,59.15,0,,0,,,,40.7,22,237.8,1016.5,36.7,16,,,0,,2015-11-02T06:18:24,2015-11-02T16:36:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-03,22.8,8.1,15,22.8,6.6,14.6,5.6,56.25,0,,0,,,,35.3,25.5,282.5,1020.2,14.5,15.9,,,0,,2015-11-03T06:19:39,2015-11-03T16:35:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-04,15.6,8.8,12.8,15.6,8.3,12.8,7.2,69.15,0,,0,,,,,21.6,195.7,1027.1,0.2,15.9,,,0,,2015-11-04T06:20:54,2015-11-04T16:34:04,0.8,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-05,23.3,9.9,17.3,23.3,8.7,17.2,12.8,76.5,0,,0,,,,42.5,27.3,223.5,1022.7,56.5,14.9,,,0,,2015-11-05T06:22:09,2015-11-05T16:32:52,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-06,22.8,16.7,19.4,22.8,16.7,19.4,16,81.27,0,,0,,,,48.2,36.4,220.1,1012.4,62.8,15.6,,,0,,2015-11-06T06:23:24,2015-11-06T16:31:42,0.89,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-07,20.5,11.1,15.2,20.5,11.1,15.2,3.7,46.71,0,,0,,,,48.5,33.6,280.6,1013.3,80.7,16,,,0,,2015-11-07T06:24:39,2015-11-07T16:30:33,0.93,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-08,13.3,7,10.1,13.3,3.5,8.5,-1.2,46.71,0,,0,,,,37.1,25.6,283.9,1024,11.9,16,,,0,,2015-11-08T06:25:55,2015-11-08T16:29:25,0.96,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-09,15,5.9,10.1,15,3.2,8.8,0.1,51.08,0,,0,,,,31.7,20.4,240.6,1028.6,31,16,,,0,,2015-11-09T06:27:10,2015-11-09T16:28:20,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-10,11.2,7.1,9.5,11.2,5.5,8.2,4.2,70.06,1.63,,12.5,,,,46.4,20.3,114.3,1021.4,91.2,15.8,,,0,,2015-11-10T06:28:25,2015-11-10T16:27:16,1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-11,10,7.7,8.7,7.1,4,5.3,7.4,91.31,14.08,,75,,,,53.5,36.4,130.8,1010.8,100,7.7,,,0,,2015-11-11T06:29:41,2015-11-11T16:26:14,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-12,13.3,7.8,9.4,13.3,5.8,8.3,7.8,89.83,1.11,,29.17,,,,44.6,27.3,235.5,1008.9,99.5,12.8,,,0,,2015-11-12T06:30:56,2015-11-12T16:25:14,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-13,14.9,8.3,11.8,14.9,4.5,11.1,4,60.32,0.31,,8.33,,,,62.6,34.9,256.8,999.1,48.3,16,,,0,,2015-11-13T06:32:11,2015-11-13T16:24:15,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-14,8.3,2.8,5.8,4.8,-1.4,1.5,-3.7,50.93,0,,0,,,,62.1,40.5,277.4,1011.6,39.3,16,,,0,,2015-11-14T06:33:26,2015-11-14T16:23:19,0.04,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-15,11.7,2.7,7.4,11.7,-2.2,5.4,-1.3,54.58,0,,0,,,,38.9,25.6,254.3,1019.9,73.9,16,,,0,,2015-11-15T06:34:41,2015-11-15T16:22:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-16,16.1,4.9,10.7,16.1,0.4,9.3,-1.4,45.9,0,,0,,,,40.7,25.5,289.6,1021.7,44.3,16,,,0,,2015-11-16T06:35:55,2015-11-16T16:21:32,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-17,6.8,0.5,3.7,4.9,-3.1,1,-3.7,58.84,0,,0,,,,33.5,18.1,200.3,1034,22,16,,,0,,2015-11-17T06:37:10,2015-11-17T16:20:41,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-18,8.4,0.4,4.8,6.6,-1.9,2.7,0.2,73.08,0,,0,,,,,20.1,140.8,1034.6,29.9,16,,,0,,2015-11-18T06:38:24,2015-11-18T16:19:53,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-19,12.3,6,9.6,12.3,3.1,8.4,6.8,82.74,0,,4.17,,,,42.5,21.9,136.3,1026.2,97.6,16,,,0,,2015-11-19T06:39:37,2015-11-19T16:19:06,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-20,15.6,7.8,12.9,15.6,4.2,12.4,6.2,67.51,21.17,,37.5,,,,58,33.3,260.1,1016.9,60.1,13.1,,,0,,2015-11-20T06:40:50,2015-11-20T16:18:22,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-21,8.4,3.7,5.6,6.2,0.5,3.1,-2.4,56.48,0,,0,,,,35.3,20.2,198,1022.9,55.8,16,,,0,,2015-11-21T06:42:03,2015-11-21T16:17:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-22,9.3,2.8,6.2,8.3,0,4.1,3.3,81.98,5.56,,41.67,,,,40.6,29.1,205.1,1013.1,98.3,14.3,,,0,,2015-11-22T06:43:15,2015-11-22T16:16:59,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-23,5,-0.8,2.9,0.4,-5.4,-1.8,-7.5,49.92,3.16,,8.33,,,,49.7,27.5,315,1013.4,44.5,15.9,,,0,,2015-11-23T06:44:27,2015-11-23T16:16:21,0.46,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-24,6.1,-1.8,2.3,3.8,-6.6,-1.1,-9,43.39,0,,0,,,,31.7,18.1,271.7,1026.5,18.9,16,,,0,,2015-11-24T06:45:38,2015-11-24T16:15:45,0.49,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-25,6.8,-1.3,3.6,5,-3.5,1.3,-3.2,61.72,0,,0,,,,,16.3,186.4,1041.2,24.9,16,,,0,,2015-11-25T06:46:48,2015-11-25T16:15:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-26,14.3,4.1,8.8,14.3,1.1,7.1,5,77.91,0,,0,,,,46.6,29.3,179.3,1042.4,81.7,15.2,,,0,,2015-11-26T06:47:57,2015-11-26T16:14:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-27,17.8,8.4,13.1,17.8,6.5,12.7,9.3,79.45,0,,0,,,,48.2,40.3,209.8,1029.2,91.8,14,,,0,,2015-11-27T06:49:06,2015-11-27T16:14:11,0.52,Overcast,Cloudy skies throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-28,14.2,5,9.7,14.2,2.6,8.2,6.2,79.74,5.44,,29.17,,,,40.7,27.2,163.1,1021.1,96.4,14.9,,,0,,2015-11-28T06:50:14,2015-11-28T16:13:44,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-29,6.1,-0.1,2.7,3.8,-4.7,-1.1,-4.9,59.54,0,,0,,,,33.5,21.9,326.4,1024.5,55.7,16,,,0,,2015-11-29T06:51:21,2015-11-29T16:13:20,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-11-30,3.3,-2.2,0.8,0.7,-6.7,-3.2,-5.3,64.02,0,,0,,,,,20.1,206.2,1031.3,80.3,16,,,0,,2015-11-30T06:52:26,2015-11-30T16:12:58,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-12-01,6.8,-0.2,4.1,5.4,-2.9,2.1,0.5,77.96,2.51,,20.83,,,,27.7,20.2,116.8,1025.4,87.8,14.5,,,0,,2015-12-01T06:53:31,2015-12-01T16:12:38,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-12-02,10,3.8,6.4,9.6,1.1,5.1,5.8,95.79,7.8,,54.17,,,,29.5,16.3,234.3,1010.6,99.6,4.5,,,0,,2015-12-02T06:54:35,2015-12-02T16:12:21,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-12-03,10.6,4.9,8.2,10.6,0.5,5.3,3.1,72.18,0,,4.17,,,,59.7,40.4,269,1006.5,53.5,13.7,,,0,,2015-12-03T06:55:38,2015-12-03T16:12:06,0.76,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2015-12-04,8.8,3.1,6.1,5.9,-0.5,2.9,-1.5,58.64,0,,0,,,,47.9,31.2,282.7,1026.9,27.9,16,,,0,,2015-12-04T06:56:39,2015-12-04T16:11:53,0.81,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
