name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2021-12-14,10.7,3.3,7.4,10.7,-0.8,4.8,-7.8,34.29,0,,0,,0,0,35.3,25.4,307,1029.4,48.6,16,,,0,,2021-12-14T07:06:00,2021-12-14T16:12:08,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-12-15,6.2,-0.2,3.7,4.2,-3.3,0.9,-5.6,52.92,0.49,,4.17,,0,0,,20.1,207,1035.9,82.3,16,,,0,,2021-12-15T07:06:43,2021-12-15T16:12:23,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-12-16,15.7,7.2,12.4,15.7,4.4,12.1,7.9,75.45,4.48,,37.5,,0,0,40.7,31.2,215.8,1015.3,94.8,15.1,,,0,,2021-12-16T07:07:25,2021-12-16T16:12:41,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-12-17,15,7.7,12.3,15,5,11.8,-3.6,36.41,0,,0,,0,0,62.8,36.7,266.6,1012.7,54.1,16,,,0,,2021-12-17T07:08:04,2021-12-17T16:13:01,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-12-18,6,1.2,3.9,3.9,-2.1,1.2,-2.1,67.52,11.68,,41.67,,0.85,0.85,,21.6,206,1019.5,95.9,11.9,,,0,,2021-12-18T07:08:41,2021-12-18T16:13:23,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-12-19,6.6,-4.4,0.8,6.1,-10.4,-4.5,-2.8,78.09,11.23,,37.5,,0.51,1.35,46.3,33,313.2,1015.2,75.2,11.4,,,0,,2021-12-19T07:09:17,2021-12-19T16:13:48,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-12-20,0,-6.7,-3.2,-3.1,-13.9,-8.1,-11,55.77,0,,0,,0.61,1,38.9,25.5,259.5,1025,36.6,16,,,0,,2021-12-20T07:09:50,2021-12-20T16:14:15,0.51,Partially cloudy,Clearing in the afternoon.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-12-21,6.7,-1.2,2.5,4.7,-7.4,-1.1,-5.6,56.16,0,,0,,0,1,42.5,28.8,211.9,1017.2,59.1,16,,,0,,2021-12-21T07:10:21,2021-12-21T16:14:44,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-12-22,5.7,1.1,3.7,3.5,-4.7,0.4,-0.3,76.19,2.34,,20.83,,0,1,53.6,31.6,220.6,1002.8,80.9,13,,,0,,2021-12-22T07:10:50,2021-12-22T16:15:15,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702,72508854733"
boston,2021-12-23,0.6,-4.4,-1.4,-4.7,-10.3,-7,-15.2,35.37,0,,0,,0.63,0.63,44.5,29.3,304.1,1017.1,34,16,,,0,,2021-12-23T07:11:17,2021-12-23T16:15:49,0.59,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-12-24,-1.2,-4.4,-3,-1.7,-9.6,-5.6,-11.2,56.18,0,,0,,0.78,1,,14.5,216.1,1019.9,100,15.2,,,0,,2021-12-24T07:11:42,2021-12-24T16:16:25,0.63,Overcast,Cloudy skies throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-12-25,2.2,-2.2,0.2,-0.6,-6.9,-2.5,-1.2,90.61,8.19,,41.67,,0.8,1,,18,189.9,1004.4,99.8,7.8,,,0,,2021-12-25T07:12:04,2021-12-25T16:17:02,0.67,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-12-26,3.4,1.2,2.2,-0.5,-5.1,-2.4,-1.2,79.24,6.07,,20.83,,0.71,1.64,51.5,31.4,303.3,1008.1,93.7,15,,,0,,2021-12-26T07:12:24,2021-12-26T16:17:42,0.72,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-12-27,1.7,-1.1,0.5,1.7,-6.7,-3.4,-5.2,65.61,0,,0,,0.63,1,46.2,32.9,261.2,1016.2,71,16,,,0,,2021-12-27T07:12:42,2021-12-27T16:18:24,0.78,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-12-28,7.2,0.7,3.9,4.2,-1.7,1.6,-0.7,74.15,1.21,,25,,0.51,1,34.3,18.5,219.3,1010,96.4,12.1,,,0,,2021-12-28T07:12:57,2021-12-28T16:19:08,0.83,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-12-29,5.7,2.8,4.4,5.7,-0.1,3.1,-1.1,68.08,0.03,,4.17,,0,0.33,,17.9,167.5,1013.6,99.5,16,,,0,,2021-12-29T07:13:11,2021-12-29T16:19:54,0.88,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-12-30,5.7,3.3,4.6,5.7,0.8,3.2,2.6,87.69,1.5,,25,,0,0,,12.8,152.9,1014.6,99.8,8,,,0,,2021-12-30T07:13:21,2021-12-30T16:20:41,0.93,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-12-31,7.2,4.4,5.9,6.6,2.9,4.9,4.8,92.98,0,,0,,0,0,,11.1,130,1014.4,99.5,7.3,,,0,,2021-12-31T07:13:30,2021-12-31T16:21:31,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2022-01-01,10.7,6.8,8.3,10.7,5,7.6,8,98.18,1.57,,29.17,,0,0,,11,152.5,1009.7,89.7,3,,,0,,2022-01-01T07:13:36,2022-01-01T16:22:22,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2022-01-02,7.9,1.1,6.1,7.3,-3.5,3.6,4.6,89.99,5.84,,50,,0,0,38.8,27.5,267.4,1003.8,95,7.3,,,0,,2022-01-02T07:13:40,2022-01-02T16:23:15,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2022-01-03,0.6,-5,-2.8,-4.7,-12.4,-9.2,-11.4,51.96,0,,0,,0,0,38.9,28.9,309,1019.4,94.9,16,,,0,,2022-01-03T07:13:41,2022-01-03T16:24:10,0,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-01-04,-0.6,-8.3,-4.5,-3.9,-16.3,-10,-15.3,43.17,0,,0,,0,0,33.5,23.8,255.1,1026.3,26.8,16,,,0,,2022-01-04T07:13:40,2022-01-04T16:25:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-01-05,10.6,-3.1,4.9,10.6,-8.3,1.9,2.5,84.14,3.21,,29.17,,0,0,49.9,31,196.7,1014.1,85.8,15.3,,,0,,2022-01-05T07:13:36,2022-01-05T16:26:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2022-01-06,6.1,0.6,3.1,3.5,-3.6,-0.8,-3.7,63.1,0,,0,,11.3,11.3,44.4,27.7,270.8,1011.2,74.3,15.9,,,0,,2022-01-06T07:13:31,2022-01-06T16:27:03,0.09,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2022-01-07,0.6,-4.4,-1.3,-1.7,-11.4,-6.7,-5.1,76.48,10.62,,37.5,,6.78,18.09,44.5,31.4,302.2,1011.7,88.3,8.5,,,0,,2022-01-07T07:13:22,2022-01-07T16:28:04,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-01-08,-2.1,-8.3,-5.3,-5.6,-16.6,-11.3,-13.9,51.94,0,,0,,2.7,19.73,50,27.3,287.6,1029.8,29.4,16,,,0,,2022-01-08T07:13:12,2022-01-08T16:29:06,0.19,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-01-09,6.2,-5.2,1.7,1.5,-11.4,-3.5,-3.2,70.55,0.32,,25,,0,17.26,70,47.5,220.1,1020.1,97.9,15.9,,,0,,2022-01-09T07:12:59,2022-01-09T16:30:10,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-01-10,4.4,-5.1,-1.4,-0.2,-12.7,-7.8,-12.3,44.1,0,0,,snow,0,5.6,53.5,42.1,289,1015.6,56.7,16,137.6,9.4,0,10,2022-01-10T07:12:43,2022-01-10T16:31:14,0.28,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-01-11,-5.7,-13.3,-10.7,-12.7,-23.8,-18.8,-21.2,42.7,0,0,,snow,0.1,4.5,49.8,35,301.8,1028.9,31.8,15.8,117.3,11.4,0,10,2022-01-11T07:12:26,2022-01-11T16:32:20,0.33,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-01-12,5.6,-12.2,-2.4,1.3,-19.6,-8.1,-11.4,51,0,0,,,0,3.9,55.1,36.9,222.5,1022.1,78.1,16,101.2,9.6,0,10,2022-01-12T07:12:06,2022-01-12T16:33:28,0.38,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-01-13,7.9,-1.7,2.5,5.5,-5.6,0.6,-3,68.2,0,0,,,0.8,3.7,22.7,18.1,123,1016.3,85.8,16,100.1,9.9,0,10,2022-01-13T07:11:43,2022-01-13T16:34:36,0.41,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-01-14,5,-7.2,1.4,0.2,-16.8,-3.8,-4.1,69.2,0,0,,,1.3,3.8,59.1,41.8,316.8,1008.8,82.6,16,15.4,1.7,0,10,2022-01-14T07:11:19,2022-01-14T16:35:45,0.45,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-01-15,-9.3,-15.6,-12.3,-18,-26.5,-22.2,-24.9,34.9,0,0,,,0,3.2,54.5,41.8,310.6,1020.5,30.3,16,123,11.8,0,10,2022-01-15T07:10:52,2022-01-15T16:36:55,0.47,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-01-16,1,-14.4,-8.5,-3.8,-24.4,-14,-18.2,46.7,0,0,,,0.3,2.8,43.2,30.8,182.4,1027.4,44.3,16,118.3,11.5,0,10,2022-01-16T07:10:22,2022-01-16T16:38:06,0.49,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2022-01-17,8.9,1.6,4.6,4.8,-4.7,-1,1.6,81.5,18.91,100,,"rain,snow",5,3.5,86.5,64,162.7,993.2,93.5,12.5,56.9,5.6,0,10,2022-01-17T07:09:51,2022-01-17T16:39:18,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2022-01-18,2.2,-6.2,-2.1,-3.4,-13,-9,-12.6,45.2,0,0,,,1.6,2.5,62.8,38.7,290.5,1004.7,39.4,16,119.2,11.7,0,10,2022-01-18T07:09:17,2022-01-18T16:40:31,0.5,Partially cloudy,Clearing in the afternoon.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-01-19,7.8,-6.2,0.9,3.4,-12.3,-4,-7.2,54.8,0,0,,,0,1.9,68.1,40.3,219.7,1017,75.3,16,72.8,7.5,0,10,2022-01-19T07:08:41,2022-01-19T16:41:45,0.52,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702,72508854733"
boston,2022-01-20,3.8,-6.6,1.1,1.5,-14.5,-3.2,-5.2,65.1,3.81,100,,"rain,snow",2.5,0.9,44.4,29.3,287.1,1019.1,88.9,14.7,14.8,2.3,0,10,2022-01-20T07:08:03,2022-01-20T16:42:59,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-01-21,-5.7,-12.2,-8.8,-9.8,-22.2,-15.8,-18.5,45.7,0,0,,,0.9,1.8,43.2,31.3,296.2,1033.7,60.7,16,98,10,0,10,2022-01-21T07:07:23,2022-01-21T16:44:14,0.56,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-01-22,-3.3,-10.1,-7.2,-5.8,-18.6,-12.8,-14.2,58.5,0,0,,,1.9,0.9,40.3,23.7,270.2,1027.5,80.1,15.3,65.3,7.2,0,10,2022-01-22T07:06:41,2022-01-22T16:45:29,0.6,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2022-01-23,1.7,-6.8,-2.6,-1.8,-14,-7.7,-10.6,56.6,0,0,,snow,1.1,2,41.8,22.1,237.5,1011.5,81.6,15.5,87,8.8,0,10,2022-01-23T07:05:57,2022-01-23T16:46:45,0.65,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-01-24,-1.2,-5.1,-2.7,-1.2,-11.2,-6.8,-9,63.4,0.29,100,,snow,1.6,1.4,24.5,18.1,228.3,1011.9,67.3,15,120.8,12,0,10,2022-01-24T07:05:10,2022-01-24T16:48:01,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-01-25,4.4,-2.2,0.7,2,-6.4,-3.1,-4.4,71.2,1.55,100,,"rain,snow",0.7,1.6,39.2,21.9,245,1013.8,86.2,13,92,8.9,0,10,2022-01-25T07:04:22,2022-01-25T16:49:18,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-01-26,-2.2,-10.7,-5.7,-7.4,-17.4,-12.3,-17.4,39.7,0,0,,,1.4,1.1,40.7,27.5,319.6,1025.3,22.4,16,130.3,12.9,0,10,2022-01-26T07:03:31,2022-01-26T16:50:35,0.81,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2022-01-27,-3.3,-12.9,-7.8,-7.1,-19.1,-13.2,-18.8,42.1,0,0,,,0.3,0.8,38.9,22.1,249.7,1029.3,31.4,16,131.5,12.9,0,10,2022-01-27T07:02:39,2022-01-27T16:51:53,0.86,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-01-28,1.7,-3.3,-0.7,1.7,-9.1,-4.4,-8.3,57.1,0,0,,,6.4,2.2,42.8,20.1,177.8,1020,98.7,15.8,77.7,7.5,0,10,2022-01-28T07:01:45,2022-01-28T16:53:11,0.91,Overcast,Cloudy skies throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-01-29,-1.6,-11.1,-7.1,-7,-22.3,-16.3,-9.1,85.7,11.68,100,,snow,19.4,14.3,71.7,47.8,255.5,1002.1,82,1.4,0.6,0.4,0,10,2022-01-29T07:00:48,2022-01-29T16:54:29,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-01-30,-5,-12.2,-8.6,-11.6,-21.4,-16.6,-20.3,39,0,0,,,11.1,34,53.3,38.4,285,1010.3,48.3,15.5,145.6,14.5,0,10,2022-01-30T06:59:50,2022-01-30T16:55:47,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702,74490494723,72508854733"
boston,2022-01-31,-1.1,-10.4,-5.7,-3.1,-17.1,-9.4,-15.6,46,0,0,,,0,33.1,28.8,14.2,224,1027.4,32,16,141.2,13.8,0,10,2022-01-31T06:58:51,2022-01-31T16:57:06,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-02-01,1.7,-8.2,-2.5,-0.5,-14.7,-7.1,-7.8,67.5,0,0,,"freezingrain,snow",0.4,29,29.5,23.3,232.3,1034.9,75,16,57.3,6,0,10,2022-02-01T06:57:49,2022-02-01T16:58:24,0,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-02-02,4.4,-0.7,2.1,4.4,-1.8,1.4,-0.1,85.6,0,0,,rain,0,24.4,21.2,14.5,64,1031.4,97.8,13.6,67.5,7.1,0,10,2022-02-02T06:56:46,2022-02-02T16:59:43,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-02-03,8.4,2.3,4.6,6.5,-1.2,2.1,4.1,96.4,3.11,100,,rain,0,16.2,33.5,18.1,166.1,1023.6,93.4,7,15.2,1.2,0,10,2022-02-03T06:55:40,2022-02-03T17:01:01,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2022-02-04,4.4,-5.6,-0.6,2.1,-12.4,-5.8,-1.9,90.9,43.08,100,,"rain,freezingrain,snow,ice",2.5,9.4,38.2,31.3,117.8,1015,99.9,4.1,1.5,0.2,0,10,2022-02-04T06:54:34,2022-02-04T17:02:20,0.07,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-02-05,-4.3,-8.8,-5.9,-10.9,-17,-12.9,-12.2,63.1,3.67,100,,snow,0.6,9.8,49.3,34.9,310.7,1021,57.1,14.8,140.2,14,0,10,2022-02-05T06:53:25,2022-02-05T17:03:39,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2022-02-06,-3.2,-12.2,-7.2,-4.4,-19.5,-12.2,-13.9,59.2,0,0,,,0.2,8.9,33.5,22,217.6,1036.3,39,16,141.5,13,0,10,2022-02-06T06:52:15,2022-02-06T17:04:58,0.15,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-02-07,4.3,-5.7,-0.1,4.3,-9.2,-2.2,-2.1,86.7,6.96,100,,"rain,freezingrain,snow",0.1,7.9,21.2,16.2,109.8,1027.1,96.2,12.9,9.5,0.9,0,10,2022-02-07T06:51:04,2022-02-07T17:06:16,0.2,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-02-08,5,2.2,3.4,2.6,-3.5,-0.3,1,85.1,15.84,100,,rain,0,6.7,44.6,29.1,272.6,1010.4,94.7,10.5,35.5,3.3,0,10,2022-02-08T06:49:51,2022-02-08T17:07:35,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-02-09,6.2,-1.2,1.8,3.5,-7,-2.3,-6.1,56.4,0,0,,,0.3,5.6,47.2,28.9,223.8,1015.6,19.8,16,150.3,13.6,0,10,2022-02-09T06:48:36,2022-02-09T17:08:53,0.29,Clear,Clear conditions throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-02-10,10,-0.7,4.5,7.5,-3.3,1.8,-0.8,71.4,0.01,100,,rain,0.2,5.1,44.5,36.7,210,1010.6,53.2,14.6,121,11.3,0,10,2022-02-10T06:47:20,2022-02-10T17:10:11,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2022-02-11,11.2,-0.8,5.2,11.2,-3.3,2.7,-2.5,59.3,0,0,,,0.2,4,42.1,29.4,190.1,1014.6,30.6,16,155.2,14.4,0,10,2022-02-11T06:46:03,2022-02-11T17:11:29,0.38,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-02-12,15.7,4.4,9.9,15.7,0.2,7.9,0.1,52.4,0,0,,,2.2,2.8,57.2,38.6,240.3,1012,82.2,16,131.8,12.3,0,10,2022-02-12T06:44:44,2022-02-12T17:12:47,0.42,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2022-02-13,3.8,-3.8,-1.2,-0.2,-10.1,-5.9,-5.4,75.7,5.75,100,,snow,7.7,6.2,37.4,21.9,255.3,1019.7,99.7,6,3.9,0.7,0,10,2022-02-13T06:43:24,2022-02-13T17:14:05,0.45,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2022-02-14,-3.8,-9.5,-6.9,-9.7,-17.2,-14.3,-14.8,55.3,0.6,100,,snow,4.3,13.6,48.3,33.3,305.9,1017.3,60.2,11.4,70.8,6.8,0,10,2022-02-14T06:42:03,2022-02-14T17:15:23,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-02-15,-2.8,-11.8,-7.2,-8.1,-20.5,-13.8,-19,38.7,0,0,,,0.6,11.5,38.7,27.3,278.3,1034.2,24.4,16,169.4,15.4,0,10,2022-02-15T06:40:40,2022-02-15T17:16:40,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-02-16,7.8,-8.5,-0.4,3.6,-13.7,-5.1,-6.3,64.7,0,0,,,0,8.9,55.3,36.9,188.5,1037.2,63.8,16,144,13.1,0,10,2022-02-16T06:39:16,2022-02-16T17:17:57,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-02-17,16.1,6.8,11.8,16.1,3.9,10.7,6.9,72.6,0,0,,rain,3.5,4.8,58.6,38.6,205.1,1018.1,80.1,15.8,143.7,13,0,10,2022-02-17T06:37:51,2022-02-17T17:19:14,0.51,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-02-18,16.7,-3.3,7.4,16.7,-8.4,4.5,0.5,63.6,9.05,100,,rain,0.7,0.9,73.5,51.2,270.7,1002.6,57,14.2,142.4,13.2,0,10,2022-02-18T06:36:25,2022-02-18T17:20:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-02-19,3.4,-6.2,-2.2,-2.2,-12.7,-8.2,-11,52.1,0,0,,snow,0.6,0.3,60.6,42,252.3,1014,51.8,15.2,63.6,5.9,0,10,2022-02-19T06:34:57,2022-02-19T17:21:46,0.54,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-02-20,0.7,-8.3,-3.8,-4.7,-16.9,-10.7,-15.9,39.8,0,0,,,0.4,0.7,56.9,40.1,255.6,1026.4,26.4,16,171.3,15.7,0,10,2022-02-20T06:33:29,2022-02-20T17:23:02,0.58,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-02-21,11.2,-0.6,4.7,11.2,-7.4,1.3,-4.5,52.9,0,0,,,0,0.1,51.5,34.7,184.5,1025.9,35.7,16,170.8,15.9,0,10,2022-02-21T06:32:00,2022-02-21T17:24:18,0.62,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-02-22,12.3,0.6,5.2,12.3,-2.4,3.7,3.7,90.4,8.57,100,,"rain,freezingrain",0,0,67.6,42.3,136.5,1025.6,83.1,8.9,39.6,3.6,0,10,2022-02-22T06:30:29,2022-02-22T17:25:33,0.67,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-02-23,19.4,1.7,12.5,19.4,-3.6,11.2,6.2,67.9,0.5,100,,rain,0,0,63.9,44.3,245.9,1011.4,76.1,16,130.2,12.1,0,10,2022-02-23T06:28:58,2022-02-23T17:26:48,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2022-02-24,0.6,-5.6,-2.8,-2.2,-13.4,-7.5,-14.9,39,0,0,,,5,1.7,44.1,31.3,258.5,1030.5,87.5,16,118.6,11.5,0,10,2022-02-24T06:27:26,2022-02-24T17:28:03,0.79,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2022-02-25,0.7,-7.7,-2.9,-3.9,-14.5,-9.1,-5.9,80.8,16.08,100,,"rain,freezingrain,snow,ice",10.9,10.3,53.6,36.2,165.7,1022.1,94.6,5.9,29.9,2.9,0,10,2022-02-25T06:25:52,2022-02-25T17:29:18,0.84,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
