name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2017-09-18,20,17.9,18.6,20,17.9,18.6,18.1,96.98,0,,4.17,,0,0,29.5,16.4,87.5,1021.5,80.9,7.8,,,0,,2017-09-18T06:27:29,2017-09-18T18:48:15,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-19,18.4,17.2,17.7,18.4,17.2,17.7,17.4,98.01,1.14,,29.17,,0,0,46.4,29.2,24.7,1018.5,99.8,4.8,,,0,,2017-09-19T06:28:33,2017-09-19T18:46:29,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-20,22.2,17.3,19.5,22.2,17.3,19.5,18.6,94.88,7.34,,79.17,,0,0,56.7,38,19.2,1012,88.6,6.9,,,0,,2017-09-20T06:29:37,2017-09-20T18:44:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-21,22.2,18.8,20.7,22.2,18.8,20.7,14.1,67.03,0,,0,,0,0,63.6,45.7,19.2,1014.9,64.2,16,,,0,,2017-09-21T06:30:41,2017-09-21T18:42:56,0.01,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-22,18.4,13.9,15.5,18.4,13.9,15.5,13.5,87.93,4.35,,58.33,,0,0,59.5,45.7,14.5,1016,85.8,10.7,,,0,,2017-09-22T06:31:45,2017-09-22T18:41:10,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-23,23,15.6,18,23,15.6,18,15.7,87.26,0.93,,25,,0,0,44.5,29.1,62,1016.4,74.1,11.8,,,0,,2017-09-23T06:32:49,2017-09-23T18:39:24,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-24,26.3,16.1,20.9,26.3,16.1,20.9,17.1,79.91,0,,0,,0,0,,12.6,141.3,1017.1,7.8,15.9,,,0,,2017-09-24T06:33:53,2017-09-24T18:37:38,0.09,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-25,25.8,18.3,21.2,25.8,18.3,21.2,18.1,83.81,0,,0,,0,0,,16.4,90.7,1017.9,11.4,16,,,0,,2017-09-25T06:34:58,2017-09-25T18:35:52,0.13,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-26,25.8,17.9,21.4,25.8,17.9,21.4,19.4,89.11,0,,0,,0,0,,14.3,153.2,1016.3,52.4,9.9,,,0,,2017-09-26T06:36:02,2017-09-26T18:34:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-27,29.4,18.3,23.9,32.3,18.3,24.7,20.6,82.78,0,,0,,0,0,35.3,20.3,196.6,1011.8,26.7,15.9,,,0,,2017-09-27T06:37:07,2017-09-27T18:32:21,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-28,25,14.9,22.5,25,14.9,22.5,13.8,61.72,0,,0,,0,0,49.7,32.8,301.6,1007,39.4,16,,,0,,2017-09-28T06:38:12,2017-09-28T18:30:36,0.27,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-29,19.3,11,14.7,19.3,11,14.7,5.7,55.92,0,,0,,0,0,33.6,21.9,260.7,1015.3,22.3,16,,,0,,2017-09-29T06:39:18,2017-09-29T18:28:51,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-09-30,14.2,10.6,12.7,14.2,10.6,12.7,9.8,82.72,37.74,,54.17,,0,0,59,29,122.5,1021.9,64.4,13.4,,,0,,2017-09-30T06:40:23,2017-09-30T18:27:06,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-01,18.8,8.6,13.3,18.8,6.2,12.5,5.6,62.5,0,,0,,0,0,,16.2,271.2,1026.2,7.7,15.9,,,0,,2017-10-01T06:41:29,2017-10-01T18:25:22,0.4,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-02,18.4,10.4,14.4,18.4,10.4,14.4,7.7,64.75,0,,0,,0,0,29.5,23.7,205.8,1028.8,19.5,15.9,,,0,,2017-10-02T06:42:35,2017-10-02T18:23:37,0.44,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-03,17.9,11.5,14.6,17.9,11.5,14.6,9.6,73.18,0,,0,,0,0,37.1,27.1,117.3,1035.8,21.7,15.9,,,0,,2017-10-03T06:43:41,2017-10-03T18:21:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-04,24.4,11.6,17.4,24.4,11.6,17.5,10.6,66.4,0,,0,,0,0,53.3,34.7,229.3,1025.7,28.4,15.8,,,0,,2017-10-04T06:44:47,2017-10-04T18:20:11,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-05,26.7,17.8,21.8,27.2,17.8,21.8,14.6,64.97,0,,0,,0,0,50,36.5,245.4,1016.7,50.6,16,,,0,,2017-10-05T06:45:54,2017-10-05T18:18:28,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-06,23.8,16,19.5,23.8,16,19.5,11.3,60.47,0,,4.17,,0,0,27.7,21.8,255.6,1018.4,51,15.8,,,0,,2017-10-06T06:47:01,2017-10-06T18:16:46,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-07,23.9,15.6,19.6,23.9,15.6,19.6,16,79.9,0,,0,,0,0,48.2,25.7,136.5,1019.7,64.3,16,,,0,,2017-10-07T06:48:08,2017-10-07T18:15:04,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-08,23.9,20.6,22.2,23.9,20.6,22.2,20,87.57,2.91,,25,,0,0,50,34.8,208,1013.8,67.5,15.9,,,0,,2017-10-08T06:49:15,2017-10-08T18:13:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-09,23.4,19.4,21.8,23.4,19.4,21.8,21,95.59,6.91,,54.17,,0,0,58,38.9,194.6,1013.8,68.9,11.7,,,0,,2017-10-09T06:50:23,2017-10-09T18:11:42,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-10,25.6,19.8,22.8,25.6,19.8,22.8,16.2,67.3,0,,0,,0,0,38.9,23.8,285.3,1014.6,30.4,16,,,0,,2017-10-10T06:51:31,2017-10-10T18:10:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-11,19.4,15.6,17.4,19.4,15.6,17.3,12,71.47,0.29,,4.17,,0,0,40.7,25.6,150.6,1021.5,63.4,15.8,,,0,,2017-10-11T06:52:39,2017-10-11T18:08:23,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-12,14.3,9.2,12.7,14.3,8.2,12.7,5.5,61.6,0,,4.17,,0,0,46.4,32.9,62.4,1029.7,39.7,16,,,0,,2017-10-12T06:53:48,2017-10-12T18:06:44,0.75,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-13,16.2,8.2,13,16.2,6.6,12.5,8.4,74.04,0,,0,,0,0,27.7,28.7,150.4,1031.3,33.8,16,,,0,,2017-10-13T06:54:57,2017-10-13T18:05:06,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-14,17.9,13.8,15.7,17.9,13.8,15.7,14.2,91.04,2.51,,20.83,,0,0,,11.1,152.6,1024.3,68.7,13.3,,,0,,2017-10-14T06:56:06,2017-10-14T18:03:29,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-15,23.3,14.4,19,23.3,14.4,19,16.6,87.05,0,,0,,0,0,59,38.5,186.3,1014,70.8,10.4,,,0,,2017-10-15T06:57:16,2017-10-15T18:01:53,0.91,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-16,20.7,7.8,15,20.7,4.2,14.5,7.9,62.69,0,,0,,0,0,52.1,36.6,295.8,1012.5,55.9,16,,,0,,2017-10-16T06:58:26,2017-10-16T18:00:17,0.95,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-17,13.4,4.8,9,13.4,0.3,7,0.3,56.43,0,,0,,0,0,40.7,25.4,264.8,1023.8,14,15.9,,,0,,2017-10-17T06:59:36,2017-10-17T17:58:42,0.98,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-18,22.2,8.3,14.8,22.2,5.2,13.8,4.7,53.42,0,,0,,0,0,40.7,25.4,236.1,1023.7,15.1,16,,,0,,2017-10-18T07:00:47,2017-10-18T17:57:09,1,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-19,23.3,10.9,16.3,23.3,10.9,16.3,9.2,65.94,0,,0,,0,0,47.2,32.9,209.8,1020.3,20.6,15.7,,,0,,2017-10-19T07:01:58,2017-10-19T17:55:36,1,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-20,21.1,14.3,17.6,21.1,14.3,17.6,5,46.55,0,,0,,0,0,42.4,27.3,275.7,1016.7,17.5,16,,,0,,2017-10-20T07:03:09,2017-10-20T17:54:04,0,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-21,25,12,17.6,25,12,17.6,4.8,44.78,0,,0,,0,0,,18.2,238.3,1024.3,22.7,16,,,0,,2017-10-21T07:04:21,2017-10-21T17:52:33,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-22,18.8,12.8,15.3,18.8,12.8,15.3,10.7,75.59,0,,0,,0,0,,18.3,134.2,1028.8,59.6,15.9,,,0,,2017-10-22T07:05:33,2017-10-22T17:51:03,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-23,16.2,12.2,13.7,16.2,12.2,13.7,13.2,96.43,0,,0,,0,0,,14.6,80.8,1026.3,85.6,6.6,,,0,,2017-10-23T07:06:45,2017-10-23T17:49:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-24,23.4,16.3,20.3,23.4,16.3,20.3,17.8,85.73,1.88,,41.67,,0,0,65.8,44.4,163.3,1014.9,66.2,15.7,,,0,,2017-10-24T07:07:57,2017-10-24T17:48:07,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-25,21.2,15.6,18.5,21.2,15.6,18.5,17.6,94.46,31,,91.67,,0,0,55.4,38.5,154.3,1006.8,71.2,13.7,,,0,,2017-10-25T07:09:10,2017-10-25T17:46:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-26,16.7,9.9,14,16.7,6.2,13.6,12.7,91.93,11.57,,79.17,,0,0,60.9,35.2,173.5,1002.4,71.6,14.4,,,0,,2017-10-26T07:10:23,2017-10-26T17:45:15,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-27,16.7,8.3,11.8,16.7,4.6,10.5,3.6,58.47,0,,0,,0,0,42.4,31.3,242.3,1015,23.7,16,,,0,,2017-10-27T07:11:37,2017-10-27T17:43:51,0.23,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-28,19.4,8.2,13.6,19.4,7,13.3,9.2,76,0,,0,,0,0,40.7,24,188.5,1017.4,31.4,16,,,0,,2017-10-28T07:12:50,2017-10-28T17:42:28,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-29,15.7,13.8,14.9,15.7,13.8,14.9,13.8,92.96,14.04,,33.33,,0,0,58.3,44.5,125.1,1009.6,77.9,14.7,,,0,,2017-10-29T07:14:04,2017-10-29T17:41:06,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-30,18.3,10.6,14.4,18.3,10.6,14.4,9.3,73.21,36.1,,37.5,,0,0,87.9,63.9,196.5,993.2,48.4,12.7,,,0,,2017-10-30T07:15:18,2017-10-30T17:39:46,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-10-31,13.9,8.8,11.3,13.9,5.9,10.6,0.2,47.12,0,,0,,0,0,49.4,34.9,246.3,1014.4,18.9,16,,,0,,2017-10-31T07:16:33,2017-10-31T17:38:27,0.42,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-01,11.7,5.5,9.2,11.7,3.9,8.5,3.2,66.51,0,,0,,0,0,35.3,18.2,174.5,1027.2,61,16,,,0,,2017-11-01T07:17:47,2017-11-01T17:37:10,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-02,21.2,11.6,15.6,21.2,11.6,15.6,12.7,83.56,0,,0,,0,0,42.5,22.1,166.5,1025.2,68.7,16,,,0,,2017-11-02T07:19:02,2017-11-02T17:35:54,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-03,23.4,13.3,17.9,23.4,13.3,17.9,13.1,74.89,0.29,,4.17,,0,0,51.7,34.8,234.3,1016.9,44.8,16,,,0,,2017-11-03T07:20:17,2017-11-03T17:34:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-04,11.7,6.7,9.2,11.7,3.4,7.4,0.8,56.02,0,,0,,0,0,57.5,41.2,224.1,1026.6,50.4,16,,,0,,2017-11-04T07:21:32,2017-11-04T17:33:27,0.5,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-05,13.9,9.8,11.9,13.9,7,11.3,8.5,79.85,0.01,,4,,0,0,40.7,27,108.6,1025.3,71.3,15.7,,,0,,2017-11-05T06:22:47,2017-11-05T16:32:16,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-06,17.9,11.1,16.3,17.9,11.1,16.3,14.8,90.6,2.06,,25,,0,0,46.5,31.2,237,1012.9,66.6,14.6,,,0,,2017-11-06T06:24:02,2017-11-06T16:31:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-07,10,3.3,6.9,7.7,-0.8,4,1.2,67.6,2.3,,12.5,,0,0,40.7,29,237.3,1022.2,60.7,15.8,,,0,,2017-11-07T06:25:18,2017-11-07T16:29:58,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-08,6.7,2.9,4.4,3.4,-2.3,0.7,-0.7,70.49,1.8,,20.83,,0,0,40.7,27.3,192.7,1024.8,55.8,15.7,,,0,,2017-11-08T06:26:33,2017-11-08T16:28:51,0.62,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-09,8.4,1,5.4,7.2,-2.8,2.9,0.1,69.62,0,,0,,0,0,,18,183.1,1021.5,28.1,16,,,0,,2017-11-09T06:27:49,2017-11-09T16:27:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-10,8.3,-3.9,2.8,6.4,-11.4,-2.6,-8.5,48.18,0.58,,8.33,,0,0,62.5,42.2,276.3,1018.4,29.8,15.9,,,0,,2017-11-10T06:29:04,2017-11-10T16:26:44,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-11,2.8,-5.1,-1.4,-0.1,-12.5,-6.1,-14,38.29,0,,0,,0,0,40.5,27.3,304.3,1031.8,10.8,16,,,0,,2017-11-11T06:30:19,2017-11-11T16:25:43,0.79,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-12,6.2,-1.8,2.6,5.4,-4.6,1,-4.6,60.09,0,,0,,0,0,,10.8,212.7,1032.1,58.8,16,,,0,,2017-11-12T06:31:34,2017-11-12T16:24:43,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-13,5.7,2.7,3.9,3.2,-1.3,0.7,2.1,88.08,3.13,,41.67,,0,0,31.7,22,307,1027.9,79.1,14.2,,,0,,2017-11-13T06:32:50,2017-11-13T16:23:46,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-14,6.7,2.8,4.1,3.4,-1.6,0.5,-0.4,73.66,0,,0,,0,0,,20.2,292.5,1026.5,73.7,15.9,,,0,,2017-11-14T06:34:04,2017-11-14T16:22:51,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-15,6.2,1.6,3.9,3.8,-2.3,0.8,-1.5,67.91,0,,0,,0,0,,16.4,185.7,1024.8,45.7,16,,,0,,2017-11-15T06:35:19,2017-11-15T16:21:57,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-16,9.4,3.2,7,8.9,0.7,4.4,4.6,85.13,5.07,,37.5,,0,0,48.2,31.1,207.9,1011.1,65.7,14.6,,,0,,2017-11-16T06:36:33,2017-11-16T16:21:05,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-17,6.2,1.5,4.5,2.3,-2.8,-0.1,-4.4,54.19,0,,0,,0,0,61.4,38.6,293.3,1011.1,28,16,,,0,,2017-11-17T06:37:48,2017-11-17T16:20:16,1,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KBOS,72509014739,72505914702"
boston,2017-11-18,9.4,-1.3,4.3,7.5,-4.5,1.8,-2.9,61.56,2.08,,16.67,,0,0,,19.2,201.3,1010.1,45.4,15.9,,,0,,2017-11-18T06:39:01,2017-11-18T16:19:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBOS,72509014739,72505914702"
boston,2017-11-19,15,3.8,9.9,15,-1.4,7.4,5.2,74.59,6.3,,45.83,,0,0,74.9,47.7,234.5,993.9,56.5,15.1,,,0,,2017-11-19T06:40:15,2017-11-19T16:18:43,0,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBOS,72509014739,72505914702"
boston,2017-11-20,5.6,1.7,3.6,1.5,-4.4,-1.3,-6.2,49.4,0,,0,,0,0,62,44,256.3,1011.5,38.5,16,,,0,,2017-11-20T06:41:28,2017-11-20T16:17:59,0.02,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-21,15,2.1,8.4,15,-1.7,6.9,-0.4,55.83,0,,0,,0,0,60.8,49.4,214.1,1017.5,35,15.9,,,0,,2017-11-21T06:42:40,2017-11-21T16:17:18,0.04,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-22,10.7,3.8,8.1,10.7,-1.4,5.7,5.9,86.15,22.48,,50,,0,0,54.6,33,208.6,1012.6,73.1,11.7,,,0,,2017-11-22T06:43:52,2017-11-22T16:16:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-23,6.1,-0.1,2.8,3.8,-4.5,-0.8,-7.2,48.7,0,,0,,0,0,44.3,30.9,294.1,1015.4,28.7,16,,,0,,2017-11-23T06:45:03,2017-11-23T16:16:02,0.11,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-24,10,-0.1,4.4,7.7,-4.8,1.3,-3.3,58.54,0,,0,,0,0,37.1,22,225.4,1015,17.5,16,,,0,,2017-11-24T06:46:14,2017-11-24T16:15:27,0.14,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-25,13.9,3.8,8.9,13.9,0.6,7.2,2.5,66.19,0,,0,,0,0,43.6,29.2,211.1,1007.1,32.4,16,,,0,,2017-11-25T06:47:23,2017-11-25T16:14:55,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-26,10,2.8,7.3,8.4,-1.4,3.7,-2.7,49.42,0,,0,,0,0,57.3,44.2,267,1008.1,66.9,16,,,0,,2017-11-26T06:48:32,2017-11-26T16:14:25,0.24,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBOS,72509014739,72505914702"
boston,2017-11-27,7.8,-2.1,3.4,4.1,-7.3,-1,-5.4,53.28,0,,0,,0,0,47.9,27.3,278.8,1015.1,51.9,16,,,0,,2017-11-27T06:49:41,2017-11-27T16:13:57,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-28,6.7,-5.1,0.3,2.7,-10.1,-3.6,-7.2,57.89,0,,0,,0,0,48.2,25.5,221.3,1028.5,25.3,16,,,0,,2017-11-28T06:50:48,2017-11-28T16:13:31,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-29,15.7,4.3,10.1,15.7,0.1,7.9,2.7,63.28,0,,0,,0,0,66,42,269.7,1018.2,34.1,16,,,0,,2017-11-29T06:51:54,2017-11-29T16:13:08,0.39,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-11-30,7.2,-1.2,3.9,5.1,-5.1,0.9,-2.4,64.03,0,,0,,0,0,35.3,25.5,239.7,1024.1,49.4,16,,,0,,2017-11-30T06:53:00,2017-11-30T16:12:47,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-12-01,10,3.8,7.7,7.7,-0.2,5,1.8,68.89,2.31,,16.67,,0,0,36.9,27.2,283.8,1019.7,60.7,15.5,,,0,,2017-12-01T06:54:04,2017-12-01T16:12:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-12-02,5.7,1,3.6,5.7,-2.7,1.4,-1.8,67.92,0,,0,,0,0,,19.9,248,1025.2,58.4,16,,,0,,2017-12-02T06:55:07,2017-12-02T16:12:12,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-12-03,6.2,1,4.1,4.7,-1.3,2.3,-2.1,64.4,0,,0,,0,0,,10.9,234.6,1024.2,61,16,,,0,,2017-12-03T06:56:09,2017-12-03T16:11:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-12-04,6.2,0.6,3.5,3.9,-2.8,0.7,-0.5,75.69,0,,0,,0,0,,16.4,197.7,1030.6,46.4,16,,,0,,2017-12-04T06:57:10,2017-12-04T16:11:47,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-12-05,14.4,3.3,7.2,14.4,-0.7,4.6,5.1,86.7,2.26,,37.5,,0,0,70.2,53.1,158,1023.5,84.8,14.2,,,0,,2017-12-05T06:58:09,2017-12-05T16:11:38,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2017-12-06,14.4,2.1,8.6,14.4,-1.7,6.2,2,65.38,11.82,,29.17,,0,0,71.1,44.3,246.3,1010.6,58.6,15.3,,,0,,2017-12-06T06:59:08,2017-12-06T16:11:32,0.56,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
