name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2019-09-17,20.6,14.7,17.4,20.6,14.7,17.4,9,58.27,0,,0,,0,0,35.3,25.5,180.6,1019.8,44.7,15.9,,,0,,2019-09-17T06:25:56,2019-09-17T18:50:54,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-09-18,17.8,12,15.3,17.8,12,15.3,6.2,55.22,0,,0,,0,0,38.9,27.4,58.5,1025.3,40,16,,,0,,2019-09-18T06:26:59,2019-09-18T18:49:08,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,74490714753,74490494723,72508854733"
boston,2019-09-19,17.9,9.7,14.5,17.9,7.7,14.4,6,57.51,0,,0,,0,0,,16.3,196.3,1026.5,16.3,16,,,0,,2019-09-19T06:28:03,2019-09-19T18:47:22,0.63,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-09-20,25.6,11.5,19.1,25.6,11.5,19.1,8.1,51.04,0,,0,,0,0,,14.5,266.6,1021.1,21.7,16,,,0,,2019-09-20T06:29:07,2019-09-20T18:45:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,74490714753"
boston,2019-09-21,27.9,18.1,22.2,27.4,18.1,22.2,12.1,53.29,0,,0,,0,0,,25.3,224,1021,7.6,16,,,0,,2019-09-21T06:30:11,2019-09-21T18:43:49,0.72,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-09-22,31.1,17.1,23.9,30.1,17.1,23.7,14,56.34,0,,0,,0,0,38.6,25.5,219,1018.6,33.6,15.9,,,0,,2019-09-22T06:31:15,2019-09-22T18:42:03,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-09-23,33.3,21.1,25.9,33.7,21.1,26.3,17.8,62.62,0,,0,,0,0,50,31.2,218.4,1009,62.2,16,,,0,,2019-09-23T06:32:19,2019-09-23T18:40:17,0.83,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-09-24,25.6,18.7,22.3,25.6,18.7,22.3,14,60.98,3.48,,16.67,,0,0,38.9,25.7,264.5,1005.9,43.5,16,,,0,,2019-09-24T06:33:23,2019-09-24T18:38:30,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-09-25,23.3,14.8,18.1,23.3,14.8,18.1,10.2,61.06,0,,0,,0,0,33.5,21.8,247.1,1010.2,26.2,16,,,0,,2019-09-25T06:34:27,2019-09-25T18:36:44,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY,74490714753"
boston,2019-09-26,28.8,14.9,19.8,28,14.9,19.8,13,67.52,6.76,,12.5,,0,0,58.5,32.9,216.1,1009.2,31.3,15.3,,,0,,2019-09-26T06:35:32,2019-09-26T18:34:59,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-09-27,22.8,14.7,18.4,22.8,14.7,18.4,10.1,59.53,0,,0,,0,0,37.1,20.2,236.3,1017.5,17.4,15.9,,,0,,2019-09-27T06:36:37,2019-09-27T18:33:13,0.99,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,74490714753"
boston,2019-09-28,26.7,15.5,20.7,27.2,15.5,20.8,13.8,65.68,0,,0,,0,0,42.9,32.9,206.7,1018.4,29.1,16,,,0,,2019-09-28T06:37:42,2019-09-28T18:31:28,1,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-09-29,22.8,16.5,20.5,22.8,16.5,20.5,12.5,61.19,0,,0,,0,0,38.8,27.3,214.6,1022.5,49,16,,,0,,2019-09-29T06:38:47,2019-09-29T18:29:43,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-09-30,16.2,11.1,14.3,16.2,11.1,14.3,6.8,60.8,0,,0,,0,0,27.7,20.3,149.3,1027.3,59.2,16,,,0,,2019-09-30T06:39:52,2019-09-30T18:27:58,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-10-01,22.2,13.8,17.8,22.2,13.8,17.8,13.1,74.25,1.29,,12.5,,0,0,40.7,24,196.7,1016.9,88,15.9,,,0,,2019-10-01T06:40:58,2019-10-01T18:26:13,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,74490714753"
boston,2019-10-02,24.9,13.3,20.3,24.9,13.3,20.3,16.1,77.01,5.7,,25,,0,0,42.5,29.1,163.2,1009.6,67.1,12.9,,,0,,2019-10-02T06:42:03,2019-10-02T18:24:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-10-03,13.3,11.1,12,13.3,11.1,12,4.4,59.6,0.04,,12.5,,0,0,46.4,31.2,80.3,1020.7,69.6,15.8,,,0,,2019-10-03T06:43:10,2019-10-03T18:22:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-10-04,16.6,8.8,13,16.6,6.3,12.8,5.7,63.9,2.89,,29.17,,0,0,53.2,36.5,287.5,1016.8,57.2,13.9,,,0,,2019-10-04T06:44:16,2019-10-04T18:21:02,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-10-05,13.9,5.9,9.9,13.9,2.3,8.5,0.4,52.2,0,,0,,0,0,31.7,20.1,221.2,1029.4,14.9,16,,,0,,2019-10-05T06:45:22,2019-10-05T18:19:19,0.24,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,74490714753"
boston,2019-10-06,20.6,7.6,14.8,20.6,5.6,14.1,8.2,64.73,0,,0,,0,0,53.6,29.2,199.3,1027.1,50.4,16,,,0,,2019-10-06T06:46:29,2019-10-06T18:17:36,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-10-07,26.7,16.7,22.6,26.7,16.7,22.6,14.6,61.67,3.64,,12.5,,0,0,63.3,45.8,192.7,1020.2,59.9,15.1,,,0,,2019-10-07T06:47:36,2019-10-07T18:15:54,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,74490714753"
boston,2019-10-08,18.3,13.8,16.1,18.3,13.8,16.1,11.1,72.5,0.74,,29.17,,0,0,27.7,20.2,200.1,1024,56.4,15.8,,,0,,2019-10-08T06:48:43,2019-10-08T18:14:13,0.38,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-10-09,15.6,12.8,14.2,15.6,12.8,14.2,8.5,68.81,1.78,,16.67,,0,0,48.5,38.3,57.6,1026.2,60,15.5,,,0,,2019-10-09T06:49:51,2019-10-09T18:12:32,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY,72505914702,74490494723,72508854733"
boston,2019-10-10,15,12.2,13.5,15,12.2,13.4,6.8,64.81,0.59,,8.33,,0,0,60.7,40.2,67.5,1024.6,54.9,16,,,0,,2019-10-10T06:50:59,2019-10-10T18:10:51,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,74490494723,72508854733"
boston,2019-10-11,14.3,11.7,12.9,14.3,11.7,12.9,8.7,75.58,8.16,,62.5,,0,0,60.9,47.4,28.6,1021.2,75,9.8,,,0,,2019-10-11T06:52:07,2019-10-11T18:09:12,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,KBVY,72505914702,72508854733"
boston,2019-10-12,14.4,12.2,13.3,14.4,12.2,13.3,10,80.37,0.69,,50,,0,0,53,36.4,85.7,1014.8,86.4,9.5,,,0,,2019-10-12T06:53:16,2019-10-12T18:07:33,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY"
boston,2019-10-13,19.3,11.6,15,19.3,11.6,15,10.2,73.97,0,,0,,0,0,,16.4,204.9,1016.4,56,15.9,,,0,,2019-10-13T06:54:25,2019-10-13T18:05:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY"
boston,2019-10-14,17.9,11.1,14.6,17.9,11.1,14.6,10.6,77.14,0,,0,,0,0,,20.2,143.8,1014.8,47.6,15.7,,,0,,2019-10-14T06:55:34,2019-10-14T18:04:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY"
boston,2019-10-15,17.8,10.5,13.7,17.8,10.5,13.7,4.1,53.75,0,,0,,0,0,33.4,22.1,260.2,1018.7,22.4,16,,,0,,2019-10-15T06:56:43,2019-10-15T18:02:40,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,KBVY,74490494723,72508854733"
boston,2019-10-16,16.7,8.1,12.7,16.7,6.6,12.3,7.1,69.72,1.9,,12.5,,0,0,64.3,51.3,128.4,1013.4,41.6,15.5,,,0,,2019-10-16T06:57:53,2019-10-16T18:01:04,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,KBVY"
boston,2019-10-17,17.8,11.1,13.4,17.8,11.1,13.4,7.3,67.85,29.6,,37.5,,0,0,105.6,75.7,212.6,983.9,70,13.8,,,0,,2019-10-17T06:59:03,2019-10-17T17:59:29,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
boston,2019-10-18,16.1,9.8,12.4,16.1,7.6,12.3,3.1,53.52,0,,0,,0,0,47.9,34.9,291.7,1004.7,43.5,16,,,0,,2019-10-18T07:00:14,2019-10-18T17:57:55,0.6,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY,74490714753,72508854733"
boston,2019-10-19,16.2,7.1,11.3,16.2,4.4,10.3,1.4,51.7,0,,0,,0,0,35.3,20.4,282.1,1015.4,19.1,16,,,0,,2019-10-19T07:01:24,2019-10-19T17:56:21,0.65,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY"
boston,2019-10-20,15,7,11.6,15,5.3,11.2,5.9,67.87,0,,0,,0,0,,12.7,195.3,1018.3,51.5,16,,,0,,2019-10-20T07:02:35,2019-10-20T17:54:49,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY"
boston,2019-10-21,16.8,11.6,13.9,16.8,11.6,13.9,9,72.67,0.01,,8.33,,0,0,31.7,25.6,42.4,1019.2,31.3,16,,,0,,2019-10-21T07:03:47,2019-10-21T17:53:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,KBVY,72508854733"
boston,2019-10-22,15.7,10.5,13,15.7,10.5,13,9.7,80.91,1.16,,16.67,,0,0,35.3,27.5,130.3,1019,56.2,13.1,,,0,,2019-10-22T07:04:59,2019-10-22T17:51:47,0.81,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,KBVY,72508854733"
boston,2019-10-23,21.1,13.6,16.3,21.1,13.6,16.4,8.8,65.44,13.29,,50,,0,0,44.5,33.3,221.5,1010.8,55.9,10.6,,,0,,2019-10-23T07:06:11,2019-10-23T17:50:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY"
boston,2019-10-24,20.6,9.8,14.9,20.6,8,14.8,2.8,45.49,0,,0,,0,0,44.6,29,235.8,1023.3,6.5,16,,,0,,2019-10-24T07:07:23,2019-10-24T17:48:50,0.91,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,KBVY,74490714753,72508854733"
boston,2019-10-25,17.2,12.7,14.1,17.2,12.7,14.1,6.8,62.16,0,,0,,0,0,33.5,20,170,1024.2,79,16,,,0,,2019-10-25T07:08:36,2019-10-25T17:47:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-10-26,15.6,10.5,12.5,15.6,10.5,12.5,6.4,67.48,0.27,,8.33,,0,0,31.7,23.7,213.2,1023.3,48.8,15.9,,,0,,2019-10-26T07:09:49,2019-10-26T17:45:57,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
boston,2019-10-27,13.3,10.5,11.7,13.3,10.5,11.7,7.5,75.55,32.74,,62.5,,0,0,63,47.3,122.3,1018.1,69.8,10.7,,,0,,2019-10-27T07:11:02,2019-10-27T17:44:32,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
boston,2019-10-28,12.8,10,11.5,12.8,7.5,11.3,8.7,83.02,1.09,,29.17,,0,0,37.1,27.4,201.4,1021,80.8,11.3,,,0,,2019-10-28T07:12:15,2019-10-28T17:43:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,KBVY,72508854733"
boston,2019-10-29,13.8,9.7,12.5,13.8,9.5,12.5,9.3,81.12,1.11,,33.33,,0,0,,20,101.1,1027.3,61.5,13,,,0,,2019-10-29T07:13:29,2019-10-29T17:41:47,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY,74490714753"
boston,2019-10-30,17.9,12,14.8,17.9,12,14.8,12.4,85.4,2.26,,41.67,,0,0,,20.2,93.3,1025.1,68.3,11,,,0,,2019-10-30T07:14:43,2019-10-30T17:40:26,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,KBVY,74490494723,74490714753,72508854733"
boston,2019-10-31,21.7,15.7,19.3,21.7,15.7,19.3,16.3,82.97,2.2,,58.33,,0,0,68.6,44.4,181.7,1012.4,84.6,12.6,,,0,,2019-10-31T07:15:57,2019-10-31T17:39:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
boston,2019-11-01,22.2,7.7,14.5,22.2,4.3,13.8,3.5,50.18,0.45,,41.67,,0,0,79.9,54.8,253,1009.7,39.7,14.9,,,0,,2019-11-01T07:17:12,2019-11-01T17:37:48,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
boston,2019-11-02,10.7,4.1,7.5,10.7,0.8,5.6,-1.9,51.75,0,,0,,0,0,,19.9,209.4,1021.2,27,16,,,0,,2019-11-02T07:18:27,2019-11-02T17:36:32,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
boston,2019-11-03,13.3,5.4,9.3,13.3,2.4,7.9,-2.2,45.97,0,,0,,0,0,36.6,20.5,279.3,1017.4,19.5,16,,,0,,2019-11-03T06:19:41,2019-11-03T16:35:16,0.2,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
boston,2019-11-04,12.8,5.4,8.9,12.8,2.3,7.3,-2.3,46.28,0,,0,,0,0,38.9,22.1,235.5,1026.6,39.9,16,,,0,,2019-11-04T06:20:56,2019-11-04T16:34:03,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY,72508854733"
boston,2019-11-05,14.3,7.1,12,14.3,4.7,11.5,8.6,79.81,10.15,,33.33,,0,0,33.5,20.1,189.4,1022.2,52.8,14.8,,,0,,2019-11-05T06:22:12,2019-11-05T16:32:51,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
boston,2019-11-06,12.8,5.9,9.8,12.8,3.9,8.5,-3.1,41.8,0,,0,,0,0,40.7,27.2,269.2,1024.9,18.1,16,,,0,,2019-11-06T06:23:27,2019-11-06T16:31:40,0.35,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
boston,2019-11-07,14.9,4.8,9.8,14.9,2.6,8.3,1.6,57.41,5.96,,33.33,,0,0,43.4,25.8,239.7,1019.4,62,15.1,,,0,,2019-11-07T06:24:42,2019-11-07T16:30:31,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-11-08,5.6,-0.7,1.9,1.8,-5.9,-3.6,-8.2,48.42,0,,4.17,,0,0,56.1,40.1,313.3,1017.6,39.7,16,,,0,,2019-11-08T06:25:57,2019-11-08T16:29:24,0.43,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY,74490494723,72508854733"
boston,2019-11-09,4.9,-2.3,1.1,2.4,-7.8,-3,-10.3,43.63,0,,0,,0,0,33.5,22,247.4,1024.8,21.7,16,,,0,,2019-11-09T06:27:13,2019-11-09T16:28:19,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
boston,2019-11-10,11.7,0.5,6.2,11.7,-3.3,3.5,-3.6,51.02,0,,0,,0,0,43.3,29.3,220.4,1017.6,46.4,16,,,0,,2019-11-10T06:28:28,2019-11-10T16:27:15,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
boston,2019-11-11,11.7,6.6,8.9,11.7,3.8,7.2,1.9,62.03,0,,0,,0,0,35.3,21.7,154.7,1018,75.2,15.9,,,0,,2019-11-11T06:29:44,2019-11-11T16:26:13,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-11-12,6.7,-2.8,3.1,4,-10.3,-1.2,-2.1,70.25,2.02,,20.83,,0,0,55,36.7,279.5,1009.7,73,11.4,,,0,,2019-11-12T06:30:59,2019-11-12T16:25:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
boston,2019-11-13,0.6,-6.2,-3.1,-5.3,-14.7,-10,-16.4,35.5,0,,0,,0,0,53.3,36.6,303.8,1023.3,22,16,,,0,,2019-11-13T06:32:14,2019-11-13T16:24:14,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,KBVY"
boston,2019-11-14,4.9,-4.5,0.5,2.4,-9.8,-2.8,-7.3,56.45,0,,0,,0,0,,16.2,217.9,1029.9,53.6,16,,,0,,2019-11-14T06:33:29,2019-11-14T16:23:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-11-15,12.2,2,7,12.2,-2.4,4.3,-4.3,46.77,0,,0,,0,0,44.4,29.1,245.2,1020.6,29.6,16,,,0,,2019-11-15T06:34:44,2019-11-15T16:22:23,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-11-16,5.5,-2.2,0.7,2.2,-8.3,-4.4,-16.3,27.95,0,,0,,0,0,47.9,31.2,296.1,1030.7,20.9,16,,,0,,2019-11-16T06:35:58,2019-11-16T16:21:31,0.58,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-11-17,7.1,-2.3,1.7,3.3,-8.6,-3.2,-6,57.47,0,,0,,0,0,44.6,31,227.7,1028.2,78.1,16,,,0,,2019-11-17T06:37:13,2019-11-17T16:20:40,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
boston,2019-11-18,4.9,2.2,3.8,1.5,-3.1,-0.8,0.3,78.4,6.31,,54.17,,0,0,46.4,34.7,338.9,1010.6,92.3,11.4,,,0,,2019-11-18T06:38:26,2019-11-18T16:19:52,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
boston,2019-11-19,7.2,4.9,5.9,6.7,1.8,4.3,3.4,83.87,6.28,,29.17,,0,0,,14.5,127.6,1008,72.3,11.1,,,0,,2019-11-19T06:39:40,2019-11-19T16:19:05,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,KBVY"
boston,2019-11-20,5.6,3.8,4.6,3.2,-0.5,1.2,1.9,82.4,5.78,,66.67,,0,0,33.5,20.3,327.6,1012.6,73.9,12.1,,,0,,2019-11-20T06:40:53,2019-11-20T16:18:21,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,KBVY"
boston,2019-11-21,10.6,2.5,5.8,10.6,-1.7,3,-0.5,65.07,0,,0,,0,0,35.3,22,272.2,1018.3,31.1,16,,,0,,2019-11-21T06:42:06,2019-11-21T16:17:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
boston,2019-11-22,13.3,4.9,8.7,13.3,-0.3,6.2,1.8,62.54,2.42,,20.83,,0,0,58.9,33.4,235,1006.6,76.2,15,,,0,,2019-11-22T06:43:18,2019-11-22T16:16:58,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-11-23,8.3,1.6,4.7,6.1,-2.9,1.2,-7.9,40.27,0,,0,,0,0,41.7,23.8,255.3,1012,50.4,16,,,0,,2019-11-23T06:44:29,2019-11-23T16:16:20,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-11-24,8.8,4.3,6.1,5.2,-0.3,2.4,2.4,77.7,38.2,,75,,0,0,67.7,49.5,179.7,995.4,86.6,10.3,,,0,,2019-11-24T06:45:40,2019-11-24T16:15:44,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,KBVY"
boston,2019-11-25,12.2,4.9,8.3,12.2,0.7,6,0.2,57.58,0,,0,,0,0,44.6,27.5,257.7,1005.8,40.1,16,,,0,,2019-11-25T06:46:50,2019-11-25T16:15:11,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-11-26,17.2,4.3,10.2,17.2,1.6,9.4,2.5,60.95,0,,0,,0,0,42.4,31.4,212,1014.7,40.7,14.9,,,0,,2019-11-26T06:48:00,2019-11-26T16:14:40,1,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-11-27,11.7,4.9,8.8,11.7,3.9,8.2,5.6,80.2,5.05,,16.67,,0,0,38.9,23.8,140.8,1011.5,47.9,12.5,,,0,,2019-11-27T06:49:09,2019-11-27T16:14:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-11-28,12.1,2.2,6.7,12.1,-4.9,2.5,0.6,65.56,3.53,,33.33,,0,0,62.4,45.6,310,1005.1,60,15.8,,,0,,2019-11-28T06:50:16,2019-11-28T16:13:44,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY"
boston,2019-11-29,6.1,-0.1,2.5,1.1,-6.2,-3,-6.6,51.6,0,,0,,0,0,53.3,38.3,319.2,1018,29,16,,,0,,2019-11-29T06:51:23,2019-11-29T16:13:19,0.05,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-11-30,3.8,-2.9,0,-1.1,-9.5,-5.9,-14.2,35.02,0,,0,,0,0,46.3,31.4,313.3,1014.2,29.3,16,,,0,,2019-11-30T06:52:29,2019-11-30T16:12:57,0.08,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-12-01,3.3,-5.2,-1.1,-1.3,-10.6,-5.6,-7.3,63.19,13.54,,29.17,,1.88,1.88,53.6,43.5,222.8,1014.4,68.3,13.1,,,0,,2019-12-01T06:53:34,2019-12-01T16:12:38,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
boston,2019-12-02,5.6,-1.7,2.9,0.1,-8.4,-3.3,0.4,83.15,13.68,,100,,5.5,7.37,67.2,50.8,118.4,1002.1,72.5,4.8,,,0,,2019-12-02T06:54:38,2019-12-02T16:12:20,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
